  Date  Lyman-a     He I 10830 F10 F81    Date  Lyman-a     He I 10830 F10 F81
 
 52215 0.00000E+00 0.00000E+00  84  92   63118 0.00000E+00 0.00000E+00  78  82
 52216 0.00000E+00 0.00000E+00  87  92   63119 0.00000E+00 0.00000E+00  78  82
 52217 0.00000E+00 0.00000E+00  87  92   63120 0.00000E+00 0.00000E+00  80  82
 52218 0.00000E+00 0.00000E+00  85  91   63121 0.00000E+00 0.00000E+00  82  83
 52219 0.00000E+00 0.00000E+00  86  91   63122 0.00000E+00 0.00000E+00  82  83
 52220 0.00000E+00 0.00000E+00  92  91   63123 0.00000E+00 0.00000E+00  81  83
 52221 0.00000E+00 0.00000E+00  92  90   63124 0.00000E+00 0.00000E+00  82  84
 52222 0.00000E+00 0.00000E+00  91  90   63125 0.00000E+00 0.00000E+00  84  84
 52223 0.00000E+00 0.00000E+00  88  90   63126 0.00000E+00 0.00000E+00  87  84
 52224 0.00000E+00 0.00000E+00  85  90   63127 0.00000E+00 0.00000E+00  88  84
 52225 0.00000E+00 0.00000E+00  85  89   63128 0.00000E+00 0.00000E+00  86  85
 52226 0.00000E+00 0.00000E+00  87  89   63129 0.00000E+00 0.00000E+00  88  85
 52227 0.00000E+00 0.00000E+00  87  89   63130 0.00000E+00 0.00000E+00  87  85
 52228 0.00000E+00 0.00000E+00  91  89   63131 0.00000E+00 0.00000E+00  84  85
 52229 0.00000E+00 0.00000E+00  89  89   63132 0.00000E+00 0.00000E+00  87  85
 52230 0.00000E+00 0.00000E+00  86  89   63133 0.00000E+00 0.00000E+00  89  85
 52231 0.00000E+00 0.00000E+00  88  89   63134 0.00000E+00 0.00000E+00  95  85
 52232 0.00000E+00 0.00000E+00  86  89   63135 0.00000E+00 0.00000E+00  98  85
 52233 0.00000E+00 0.00000E+00  86  89   63136 0.00000E+00 0.00000E+00 100  85
 52234 0.00000E+00 0.00000E+00  90  89   63137 0.00000E+00 0.00000E+00 100  85
 52235 0.00000E+00 0.00000E+00  90  88   63138 0.00000E+00 0.00000E+00  98  85
 52236 0.00000E+00 0.00000E+00  97  88   63139 0.00000E+00 0.00000E+00  99  85
 52237 0.00000E+00 0.00000E+00 101  88   63140 0.00000E+00 0.00000E+00  91  84
 52238 0.00000E+00 0.00000E+00 102  88   63141 0.00000E+00 0.00000E+00  88  84
 52239 0.00000E+00 0.00000E+00 113  87   63142 0.00000E+00 0.00000E+00  89  84
 52240 0.00000E+00 0.00000E+00 112  87   63143 0.00000E+00 0.00000E+00  93  84
 52241 0.00000E+00 0.00000E+00 121  87   63144 0.00000E+00 0.00000E+00  89  84
 52242 0.00000E+00 0.00000E+00 119  87   63145 0.00000E+00 0.00000E+00  83  84
 52243 0.00000E+00 0.00000E+00 116  87   63146 0.00000E+00 0.00000E+00  76  84
 52244 0.00000E+00 0.00000E+00 113  87   63147 0.00000E+00 0.00000E+00  80  84
 52245 0.00000E+00 0.00000E+00 110  87   63148 0.00000E+00 0.00000E+00  79  83
 52246 0.00000E+00 0.00000E+00 107  87   63149 0.00000E+00 0.00000E+00  80  83
 52247 0.00000E+00 0.00000E+00 103  87   63150 0.00000E+00 0.00000E+00  83  83
 52248 0.00000E+00 0.00000E+00  98  87   63151 0.00000E+00 0.00000E+00  89  83
 52249 0.00000E+00 0.00000E+00  92  87   63152 0.00000E+00 0.00000E+00  84  83
 52250 0.00000E+00 0.00000E+00  85  87   63153 0.00000E+00 0.00000E+00  81  83
 52251 0.00000E+00 0.00000E+00  82  87   63154 0.00000E+00 0.00000E+00  81  83
 52252 0.00000E+00 0.00000E+00  81  87   63155 0.00000E+00 0.00000E+00  79  83
 52253 0.00000E+00 0.00000E+00  78  87   63156 0.00000E+00 0.00000E+00  78  83
 52254 0.00000E+00 0.00000E+00  75  86   63157 0.00000E+00 0.00000E+00  77  84
 52255 0.00000E+00 0.00000E+00  75  86   63158 0.00000E+00 0.00000E+00  84  84
 52256 0.00000E+00 0.00000E+00  78  87   63159 0.00000E+00 0.00000E+00  90  83
 52257 0.00000E+00 0.00000E+00  74  87   63160 0.00000E+00 0.00000E+00  93  83
 52258 0.00000E+00 0.00000E+00  71  87   63161 0.00000E+00 0.00000E+00  99  83
 52259 0.00000E+00 0.00000E+00  72  87   63162 0.00000E+00 0.00000E+00 103  83
 52260 0.00000E+00 0.00000E+00  78  87   63163 0.00000E+00 0.00000E+00 109  83
 52261 0.00000E+00 0.00000E+00  77  87   63164 0.00000E+00 0.00000E+00 107  83
 52262 0.00000E+00 0.00000E+00  76  87   63165 0.00000E+00 0.00000E+00 100  83
 52263 0.00000E+00 0.00000E+00  82  87   63166 0.00000E+00 0.00000E+00  96  83
 52264 0.00000E+00 0.00000E+00  79  87   63167 0.00000E+00 0.00000E+00  89  83
 52265 0.00000E+00 0.00000E+00  82  86   63168 0.00000E+00 0.00000E+00  86  82
 52266 0.00000E+00 0.00000E+00  86  86   63169 0.00000E+00 0.00000E+00  82  82
 52267 0.00000E+00 0.00000E+00  84  86   63170 0.00000E+00 0.00000E+00  79  82
 52268 0.00000E+00 0.00000E+00  84  86   63171 0.00000E+00 0.00000E+00  75  82
 52269 0.00000E+00 0.00000E+00  85  86   63172 0.00000E+00 0.00000E+00  73  82
 52270 0.00000E+00 0.00000E+00  82  86   63173 0.00000E+00 0.00000E+00  72  82
 52271 0.00000E+00 0.00000E+00  81  85   63174 0.00000E+00 0.00000E+00  72  82
 52272 0.00000E+00 0.00000E+00  81  85   63175 0.00000E+00 0.00000E+00  72  82
 52273 0.00000E+00 0.00000E+00  79  85   63176 0.00000E+00 0.00000E+00  74  82
 52274 0.00000E+00 0.00000E+00  75  85   63177 0.00000E+00 0.00000E+00  74  82
 52275 0.00000E+00 0.00000E+00  76  85   63178 0.00000E+00 0.00000E+00  72  82
 52276 0.00000E+00 0.00000E+00  76  85   63179 0.00000E+00 0.00000E+00  74  81
 52277 0.00000E+00 0.00000E+00  80  84   63180 0.00000E+00 0.00000E+00  73  81
 52278 0.00000E+00 0.00000E+00  87  84   63181 0.00000E+00 0.00000E+00  76  81
 52279 0.00000E+00 0.00000E+00  83  84   63182 0.00000E+00 0.00000E+00  76  81
 52280 0.00000E+00 0.00000E+00  85  83   63183 0.00000E+00 0.00000E+00  77  81
 52281 0.00000E+00 0.00000E+00  85  83   63184 0.00000E+00 0.00000E+00  78  80
 52282 0.00000E+00 0.00000E+00  83  83   63185 0.00000E+00 0.00000E+00  78  80
 52283 0.00000E+00 0.00000E+00  81  82   63186 0.00000E+00 0.00000E+00  78  80
 52284 0.00000E+00 0.00000E+00  80  82   63187 0.00000E+00 0.00000E+00  77  80
 52285 0.00000E+00 0.00000E+00  81  82   63188 0.00000E+00 0.00000E+00  77  80
 52286 0.00000E+00 0.00000E+00  82  82   63189 0.00000E+00 0.00000E+00  77  80
 52287 0.00000E+00 0.00000E+00  79  82   63190 0.00000E+00 0.00000E+00  77  80
 52288 0.00000E+00 0.00000E+00  77  81   63191 0.00000E+00 0.00000E+00  86  80
 52289 0.00000E+00 0.00000E+00  76  81   63192 0.00000E+00 0.00000E+00  75  80
 52290 0.00000E+00 0.00000E+00  77  81   63193 0.00000E+00 0.00000E+00  74  80
 52291 0.00000E+00 0.00000E+00  74  81   63194 0.00000E+00 0.00000E+00  76  80
 52292 0.00000E+00 0.00000E+00  74  81   63195 0.00000E+00 0.00000E+00  77  80
 52293 0.00000E+00 0.00000E+00  78  81   63196 0.00000E+00 0.00000E+00  76  80
 52294 0.00000E+00 0.00000E+00  79  81   63197 0.00000E+00 0.00000E+00  76  80
 52295 0.00000E+00 0.00000E+00  85  81   63198 0.00000E+00 0.00000E+00  74  80
 52296 0.00000E+00 0.00000E+00  90  81   63199 0.00000E+00 0.00000E+00  74  80
 52297 0.00000E+00 0.00000E+00  91  81   63200 0.00000E+00 0.00000E+00  74  80
 52298 0.00000E+00 0.00000E+00  92  81   63201 0.00000E+00 0.00000E+00  77  80
 52299 0.00000E+00 0.00000E+00  91  81   63202 0.00000E+00 0.00000E+00  75  80
 52300 0.00000E+00 0.00000E+00  89  81   63203 0.00000E+00 0.00000E+00  73  79
 52301 0.00000E+00 0.00000E+00  86  81   63204 0.00000E+00 0.00000E+00  72  79
 52302 0.00000E+00 0.00000E+00  88  81   63205 0.00000E+00 0.00000E+00  72  79
 52303 0.00000E+00 0.00000E+00  86  81   63206 0.00000E+00 0.00000E+00  74  78
 52304 0.00000E+00 0.00000E+00  85  81   63207 0.00000E+00 0.00000E+00  73  78
 52305 0.00000E+00 0.00000E+00  81  82   63208 0.00000E+00 0.00000E+00  74  78
 52306 0.00000E+00 0.00000E+00  76  82   63209 0.00000E+00 0.00000E+00  73  78
 52307 0.00000E+00 0.00000E+00  73  82   63210 0.00000E+00 0.00000E+00  77  78
 52308 0.00000E+00 0.00000E+00  71  82   63211 0.00000E+00 0.00000E+00  84  78
 52309 0.00000E+00 0.00000E+00  71  82   63212 0.00000E+00 0.00000E+00  85  78
 52310 0.00000E+00 0.00000E+00  76  82   63213 0.00000E+00 0.00000E+00  87  78
 52311 0.00000E+00 0.00000E+00  72  82   63214 0.00000E+00 0.00000E+00  87  78
 52312 0.00000E+00 0.00000E+00  73  83   63215 0.00000E+00 0.00000E+00  87  78
 52313 0.00000E+00 0.00000E+00  74  83   63216 0.00000E+00 0.00000E+00  88  78
 52314 0.00000E+00 0.00000E+00  74  83   63217 0.00000E+00 0.00000E+00  86  78
 52315 0.00000E+00 0.00000E+00  73  83   63218 0.00000E+00 0.00000E+00  88  78
 52316 0.00000E+00 0.00000E+00  74  83   63219 0.00000E+00 0.00000E+00  85  79
 52317 0.00000E+00 0.00000E+00  76  83   63220 0.00000E+00 0.00000E+00  81  79
 52318 0.00000E+00 0.00000E+00  77  84   63221 0.00000E+00 0.00000E+00  80  79
 52319 0.00000E+00 0.00000E+00  77  83   63222 0.00000E+00 0.00000E+00  77  80
 52320 0.00000E+00 0.00000E+00  81  83   63223 0.00000E+00 0.00000E+00  72  80
 52321 0.00000E+00 0.00000E+00  85  83   63224 0.00000E+00 0.00000E+00  73  80
 52322 0.00000E+00 0.00000E+00  88  83   63225 0.00000E+00 0.00000E+00  74  81
 52323 0.00000E+00 0.00000E+00  92  83   63226 0.00000E+00 0.00000E+00  71  81
 52324 0.00000E+00 0.00000E+00 110  83   63227 0.00000E+00 0.00000E+00  72  81
 52325 0.00000E+00 0.00000E+00  96  83   63228 0.00000E+00 0.00000E+00  76  81
 52326 0.00000E+00 0.00000E+00  99  83   63229 0.00000E+00 0.00000E+00  82  81
 52327 0.00000E+00 0.00000E+00  91  83   63230 0.00000E+00 0.00000E+00  80  81
 52328 0.00000E+00 0.00000E+00  92  83   63231 0.00000E+00 0.00000E+00  79  81
 52329 0.00000E+00 0.00000E+00  91  83   63232 0.00000E+00 0.00000E+00  81  81
 52330 0.00000E+00 0.00000E+00  94  82   63233 0.00000E+00 0.00000E+00  84  81
 52331 0.00000E+00 0.00000E+00  85  83   63234 0.00000E+00 0.00000E+00  86  81
 52332 0.00000E+00 0.00000E+00  76  83   63235 0.00000E+00 0.00000E+00  90  81
 52333 0.00000E+00 0.00000E+00  76  83   63236 0.00000E+00 0.00000E+00  87  81
 52334 0.00000E+00 0.00000E+00  77  83   63237 0.00000E+00 0.00000E+00  85  81
 52335 0.00000E+00 0.00000E+00  76  83   63238 0.00000E+00 0.00000E+00  82  81
 52336 0.00000E+00 0.00000E+00  76  83   63239 0.00000E+00 0.00000E+00  80  81
 52337 0.00000E+00 0.00000E+00  76  84   63240 0.00000E+00 0.00000E+00  77  81
 52338 0.00000E+00 0.00000E+00  75  84   63241 0.00000E+00 0.00000E+00  77  81
 52339 0.00000E+00 0.00000E+00  72  84   63242 0.00000E+00 0.00000E+00  77  81
 52340 0.00000E+00 0.00000E+00  74  84   63243 0.00000E+00 0.00000E+00  77  81
 52341 0.00000E+00 0.00000E+00  76  84   63244 0.00000E+00 0.00000E+00  74  81
 52342 0.00000E+00 0.00000E+00  79  84   63245 0.00000E+00 0.00000E+00  73  82
 52343 0.00000E+00 0.00000E+00  83  84   63246 0.00000E+00 0.00000E+00  74  82
 52344 0.00000E+00 0.00000E+00  86  84   63247 0.00000E+00 0.00000E+00  75  82
 52345 0.00000E+00 0.00000E+00  89  84   63248 0.00000E+00 0.00000E+00  74  82
 52346 0.00000E+00 0.00000E+00  94  84   63249 0.00000E+00 0.00000E+00  74  82
 52347 0.00000E+00 0.00000E+00  91  84   63250 0.00000E+00 0.00000E+00  78  82
 52348 0.00000E+00 0.00000E+00  93  84   63251 0.00000E+00 0.00000E+00  75  82
 52349 0.00000E+00 0.00000E+00  98  84   63252 0.00000E+00 0.00000E+00  77  82
 52350 0.00000E+00 0.00000E+00 101  84   63253 0.00000E+00 0.00000E+00  76  82
 52351 0.00000E+00 0.00000E+00 100  84   63254 0.00000E+00 0.00000E+00  72  83
 52352 0.00000E+00 0.00000E+00 102  84   63255 0.00000E+00 0.00000E+00  77  83
 52353 0.00000E+00 0.00000E+00 101  84   63256 0.00000E+00 0.00000E+00  89  83
 52354 0.00000E+00 0.00000E+00  95  84   63257 0.00000E+00 0.00000E+00  98  83
 52355 0.00000E+00 0.00000E+00  89  84   63258 0.00000E+00 0.00000E+00  99  83
 52356 0.00000E+00 0.00000E+00  84  84   63259 0.00000E+00 0.00000E+00 105  83
 52357 0.00000E+00 0.00000E+00  82  84   63260 0.00000E+00 0.00000E+00  99  83
 52358 0.00000E+00 0.00000E+00  84  84   63261 0.00000E+00 0.00000E+00  97  83
 52359 0.00000E+00 0.00000E+00  81  84   63262 0.00000E+00 0.00000E+00 102  83
 52360 0.00000E+00 0.00000E+00  78  84   63263 0.00000E+00 0.00000E+00 109  83
 52361 0.00000E+00 0.00000E+00  76  84   63264 0.00000E+00 0.00000E+00  90  83
 52362 0.00000E+00 0.00000E+00  74  84   63265 0.00000E+00 0.00000E+00 105  84
 52363 0.00000E+00 0.00000E+00  72  83   63266 0.00000E+00 0.00000E+00  99  84
 52364 0.00000E+00 0.00000E+00  69  83   63267 0.00000E+00 0.00000E+00  95  84
 52365 0.00000E+00 0.00000E+00  69  83   63268 0.00000E+00 0.00000E+00  86  84
 52366 0.00000E+00 0.00000E+00  81  83   63269 0.00000E+00 0.00000E+00  84  84
 53001 0.00000E+00 0.00000E+00  80  82   63270 0.00000E+00 0.00000E+00  78  84
 53002 0.00000E+00 0.00000E+00  73  82   63271 0.00000E+00 0.00000E+00  74  84
 53003 0.00000E+00 0.00000E+00  70  82   63272 0.00000E+00 0.00000E+00  71  84
 53004 0.00000E+00 0.00000E+00  71  82   63273 0.00000E+00 0.00000E+00  69  84
 53005 0.00000E+00 0.00000E+00  79  81   63274 0.00000E+00 0.00000E+00  68  84
 53006 0.00000E+00 0.00000E+00  92  81   63275 0.00000E+00 0.00000E+00  69  84
 53007 0.00000E+00 0.00000E+00  88  81   63276 0.00000E+00 0.00000E+00  70  83
 53008 0.00000E+00 0.00000E+00  97  81   63277 0.00000E+00 0.00000E+00  71  83
 53009 0.00000E+00 0.00000E+00  96  81   63278 0.00000E+00 0.00000E+00  73  83
 53010 0.00000E+00 0.00000E+00  96  81   63279 0.00000E+00 0.00000E+00  77  83
 53011 0.00000E+00 0.00000E+00  99  81   63280 0.00000E+00 0.00000E+00  79  83
 53012 0.00000E+00 0.00000E+00 100  81   63281 0.00000E+00 0.00000E+00  85  83
 53013 0.00000E+00 0.00000E+00  98  81   63282 0.00000E+00 0.00000E+00  86  83
 53014 0.00000E+00 0.00000E+00 102  81   63283 0.00000E+00 0.00000E+00  87  83
 53015 0.00000E+00 0.00000E+00  86  80   63284 0.00000E+00 0.00000E+00  87  84
 53016 0.00000E+00 0.00000E+00  89  80   63285 0.00000E+00 0.00000E+00  84  84
 53017 0.00000E+00 0.00000E+00  89  80   63286 0.00000E+00 0.00000E+00  84  84
 53018 0.00000E+00 0.00000E+00  84  80   63287 0.00000E+00 0.00000E+00  86  84
 53019 0.00000E+00 0.00000E+00  78  80   63288 0.00000E+00 0.00000E+00  88  84
 53020 0.00000E+00 0.00000E+00  75  80   63289 0.00000E+00 0.00000E+00  87  84
 53021 0.00000E+00 0.00000E+00  74  79   63290 0.00000E+00 0.00000E+00  84  84
 53022 0.00000E+00 0.00000E+00  73  79   63291 0.00000E+00 0.00000E+00  83  84
 53023 0.00000E+00 0.00000E+00  73  79   63292 0.00000E+00 0.00000E+00  88  84
 53024 0.00000E+00 0.00000E+00  71  79   63293 0.00000E+00 0.00000E+00  89  84
 53025 0.00000E+00 0.00000E+00  71  78   63294 0.00000E+00 0.00000E+00  94  84
 53026 0.00000E+00 0.00000E+00  72  78   63295 0.00000E+00 0.00000E+00  96  85
 53027 0.00000E+00 0.00000E+00  72  77   63296 0.00000E+00 0.00000E+00  94  85
 53028 0.00000E+00 0.00000E+00  73  77   63297 0.00000E+00 0.00000E+00  94  84
 53029 0.00000E+00 0.00000E+00  71  77   63298 0.00000E+00 0.00000E+00  96  84
 53030 0.00000E+00 0.00000E+00  74  76   63299 0.00000E+00 0.00000E+00  96  84
 53031 0.00000E+00 0.00000E+00  75  76   63300 0.00000E+00 0.00000E+00  88  84
 53032 0.00000E+00 0.00000E+00  76  76   63301 0.00000E+00 0.00000E+00  84  83
 53033 0.00000E+00 0.00000E+00  76  76   63302 0.00000E+00 0.00000E+00  85  83
 53034 0.00000E+00 0.00000E+00  78  76   63303 0.00000E+00 0.00000E+00  85  83
 53035 0.00000E+00 0.00000E+00  80  76   63304 0.00000E+00 0.00000E+00  82  82
 53036 0.00000E+00 0.00000E+00  79  75   63305 0.00000E+00 0.00000E+00  87  82
 53037 0.00000E+00 0.00000E+00  78  75   63306 0.00000E+00 0.00000E+00  85  82
 53038 0.00000E+00 0.00000E+00  77  75   63307 0.00000E+00 0.00000E+00  83  82
 53039 0.00000E+00 0.00000E+00  76  75   63308 0.00000E+00 0.00000E+00  83  82
 53040 0.00000E+00 0.00000E+00  76  75   63309 0.00000E+00 0.00000E+00  80  81
 53041 0.00000E+00 0.00000E+00  77  75   63310 0.00000E+00 0.00000E+00  78  81
 53042 0.00000E+00 0.00000E+00  77  75   63311 0.00000E+00 0.00000E+00  76  81
 53043 0.00000E+00 0.00000E+00  74  75   63312 0.00000E+00 0.00000E+00  75  81
 53044 0.00000E+00 0.00000E+00  74  75   63313 0.00000E+00 0.00000E+00  76  82
 53045 0.00000E+00 0.00000E+00  75  75   63314 0.00000E+00 0.00000E+00  75  82
 53046 0.00000E+00 0.00000E+00  75  75   63315 0.00000E+00 0.00000E+00  76  82
 53047 0.00000E+00 0.00000E+00  73  75   63316 0.00000E+00 0.00000E+00  77  82
 53048 0.00000E+00 0.00000E+00  69  74   63317 0.00000E+00 0.00000E+00  77  82
 53049 0.00000E+00 0.00000E+00  66  74   63318 0.00000E+00 0.00000E+00  78  82
 53050 0.00000E+00 0.00000E+00  66  74   63319 0.00000E+00 0.00000E+00  81  82
 53051 0.00000E+00 0.00000E+00  66  74   63320 0.00000E+00 0.00000E+00  81  82
 53052 0.00000E+00 0.00000E+00  67  74   63321 0.00000E+00 0.00000E+00  80  82
 53053 0.00000E+00 0.00000E+00  69  74   63322 0.00000E+00 0.00000E+00  82  82
 53054 0.00000E+00 0.00000E+00  67  73   63323 0.00000E+00 0.00000E+00  86  82
 53055 0.00000E+00 0.00000E+00  63  73   63324 0.00000E+00 0.00000E+00  84  81
 53056 0.00000E+00 0.00000E+00  69  73   63325 0.00000E+00 0.00000E+00  86  81
 53057 0.00000E+00 0.00000E+00  69  73   63326 0.00000E+00 0.00000E+00  86  81
 53058 0.00000E+00 0.00000E+00  68  73   63327 0.00000E+00 0.00000E+00  84  81
 53059 0.00000E+00 0.00000E+00  70  73   63328 0.00000E+00 0.00000E+00  83  81
 53060 0.00000E+00 0.00000E+00  72  73   63329 0.00000E+00 0.00000E+00  82  80
 53061 0.00000E+00 0.00000E+00  72  73   63330 0.00000E+00 0.00000E+00  82  80
 53062 0.00000E+00 0.00000E+00  71  73   63331 0.00000E+00 0.00000E+00  81  80
 53063 0.00000E+00 0.00000E+00  72  73   63332 0.00000E+00 0.00000E+00  79  80
 53064 0.00000E+00 0.00000E+00  73  73   63333 0.00000E+00 0.00000E+00  79  80
 53065 0.00000E+00 0.00000E+00  72  73   63334 0.00000E+00 0.00000E+00  79  80
 53066 0.00000E+00 0.00000E+00  70  73   63335 0.00000E+00 0.00000E+00  79  79
 53067 0.00000E+00 0.00000E+00  69  73   63336 0.00000E+00 0.00000E+00  80  79
 53068 0.00000E+00 0.00000E+00  68  72   63337 0.00000E+00 0.00000E+00  79  79
 53069 0.00000E+00 0.00000E+00  70  72   63338 0.00000E+00 0.00000E+00  77  78
 53070 0.00000E+00 0.00000E+00  68  72   63339 0.00000E+00 0.00000E+00  76  78
 53071 0.00000E+00 0.00000E+00  65  72   63340 0.00000E+00 0.00000E+00  76  78
 53072 0.00000E+00 0.00000E+00  69  72   63341 0.00000E+00 0.00000E+00  77  78
 53073 0.00000E+00 0.00000E+00  68  72   63342 0.00000E+00 0.00000E+00  77  78
 53074 0.00000E+00 0.00000E+00  65  72   63343 0.00000E+00 0.00000E+00  78  77
 53075 0.00000E+00 0.00000E+00  65  73   63344 0.00000E+00 0.00000E+00  79  77
 53076 0.00000E+00 0.00000E+00  69  73   63345 0.00000E+00 0.00000E+00  80  77
 53077 0.00000E+00 0.00000E+00  67  73   63346 0.00000E+00 0.00000E+00  82  77
 53078 0.00000E+00 0.00000E+00  68  73   63347 0.00000E+00 0.00000E+00  81  77
 53079 0.00000E+00 0.00000E+00  70  73   63348 0.00000E+00 0.00000E+00  79  77
 53080 0.00000E+00 0.00000E+00  69  74   63349 0.00000E+00 0.00000E+00  81  76
 53081 0.00000E+00 0.00000E+00  65  74   63350 0.00000E+00 0.00000E+00  78  76
 53082 0.00000E+00 0.00000E+00  65  74   63351 0.00000E+00 0.00000E+00  78  76
 53083 0.00000E+00 0.00000E+00  71  74   63352 0.00000E+00 0.00000E+00  79  76
 53084 0.00000E+00 0.00000E+00  75  74   63353 0.00000E+00 0.00000E+00  78  76
 53085 0.00000E+00 0.00000E+00  69  74   63354 0.00000E+00 0.00000E+00  79  76
 53086 0.00000E+00 0.00000E+00  67  74   63355 0.00000E+00 0.00000E+00  79  76
 53087 0.00000E+00 0.00000E+00  71  74   63356 0.00000E+00 0.00000E+00  77  76
 53088 0.00000E+00 0.00000E+00  76  74   63357 0.00000E+00 0.00000E+00  76  76
 53089 0.00000E+00 0.00000E+00  78  74   63358 0.00000E+00 0.00000E+00  76  76
 53090 0.00000E+00 0.00000E+00  79  74   63359 0.00000E+00 0.00000E+00  75  76
 53091 0.00000E+00 0.00000E+00  86  74   63360 0.00000E+00 0.00000E+00  74  76
 53092 0.00000E+00 0.00000E+00  86  74   63361 0.00000E+00 0.00000E+00  74  76
 53093 0.00000E+00 0.00000E+00  90  74   63362 0.00000E+00 0.00000E+00  73  75
 53094 0.00000E+00 0.00000E+00  86  74   63363 0.00000E+00 0.00000E+00  72  75
 53095 0.00000E+00 0.00000E+00  82  74   63364 0.00000E+00 0.00000E+00  71  75
 53096 0.00000E+00 0.00000E+00  79  74   63365 0.00000E+00 0.00000E+00  71  75
 53097 0.00000E+00 0.00000E+00  79  74   64001 0.00000E+00 0.00000E+00  69  75
 53098 0.00000E+00 0.00000E+00  87  74   64002 0.00000E+00 0.00000E+00  68  75
 53099 0.00000E+00 0.00000E+00  80  74   64003 0.00000E+00 0.00000E+00  71  74
 53100 0.00000E+00 0.00000E+00  75  74   64004 0.00000E+00 0.00000E+00  70  74
 53101 0.00000E+00 0.00000E+00  73  74   64005 0.00000E+00 0.00000E+00  71  74
 53102 0.00000E+00 0.00000E+00  72  74   64006 0.00000E+00 0.00000E+00  73  74
 53103 0.00000E+00 0.00000E+00  70  74   64007 0.00000E+00 0.00000E+00  73  74
 53104 0.00000E+00 0.00000E+00  67  74   64008 0.00000E+00 0.00000E+00  71  74
 53105 0.00000E+00 0.00000E+00  68  74   64009 0.00000E+00 0.00000E+00  71  74
 53106 0.00000E+00 0.00000E+00  66  74   64010 0.00000E+00 0.00000E+00  71  74
 53107 0.00000E+00 0.00000E+00  66  74   64011 0.00000E+00 0.00000E+00  72  74
 53108 0.00000E+00 0.00000E+00  66  74   64012 0.00000E+00 0.00000E+00  74  74
 53109 0.00000E+00 0.00000E+00  66  74   64013 0.00000E+00 0.00000E+00  74  74
 53110 0.00000E+00 0.00000E+00  66  74   64014 0.00000E+00 0.00000E+00  73  74
 53111 0.00000E+00 0.00000E+00  71  74   64015 0.00000E+00 0.00000E+00  72  74
 53112 0.00000E+00 0.00000E+00  75  74   64016 0.00000E+00 0.00000E+00  72  74
 53113 0.00000E+00 0.00000E+00  77  75   64017 0.00000E+00 0.00000E+00  69  74
 53114 0.00000E+00 0.00000E+00  87  75   64018 0.00000E+00 0.00000E+00  72  74
 53115 0.00000E+00 0.00000E+00  89  75   64019 0.00000E+00 0.00000E+00  72  74
 53116 0.00000E+00 0.00000E+00  89  75   64020 0.00000E+00 0.00000E+00  74  74
 53117 0.00000E+00 0.00000E+00  96  75   64021 0.00000E+00 0.00000E+00  73  74
 53118 0.00000E+00 0.00000E+00 101  75   64022 0.00000E+00 0.00000E+00  72  74
 53119 0.00000E+00 0.00000E+00  94  75   64023 0.00000E+00 0.00000E+00  72  74
 53120 0.00000E+00 0.00000E+00  95  75   64024 0.00000E+00 0.00000E+00  72  74
 53121 0.00000E+00 0.00000E+00  84  75   64025 0.00000E+00 0.00000E+00  71  74
 53122 0.00000E+00 0.00000E+00  79  75   64026 0.00000E+00 0.00000E+00  72  74
 53123 0.00000E+00 0.00000E+00  81  75   64027 0.00000E+00 0.00000E+00  71  73
 53124 0.00000E+00 0.00000E+00  81  75   64028 0.00000E+00 0.00000E+00  75  73
 53125 0.00000E+00 0.00000E+00  77  75   64029 0.00000E+00 0.00000E+00  75  73
 53126 0.00000E+00 0.00000E+00  76  75   64030 0.00000E+00 0.00000E+00  73  73
 53127 0.00000E+00 0.00000E+00  71  75   64031 0.00000E+00 0.00000E+00  72  73
 53128 0.00000E+00 0.00000E+00  72  76   64032 0.00000E+00 0.00000E+00  71  73
 53129 0.00000E+00 0.00000E+00  71  76   64033 0.00000E+00 0.00000E+00  70  73
 53130 0.00000E+00 0.00000E+00  68  75   64034 0.00000E+00 0.00000E+00  69  73
 53131 0.00000E+00 0.00000E+00  67  75   64035 0.00000E+00 0.00000E+00  69  73
 53132 0.00000E+00 0.00000E+00  67  75   64036 0.00000E+00 0.00000E+00  70  73
 53133 0.00000E+00 0.00000E+00  68  75   64037 0.00000E+00 0.00000E+00  71  73
 53134 0.00000E+00 0.00000E+00  68  75   64038 0.00000E+00 0.00000E+00  70  73
 53135 0.00000E+00 0.00000E+00  67  75   64039 0.00000E+00 0.00000E+00  71  73
 53136 0.00000E+00 0.00000E+00  69  75   64040 0.00000E+00 0.00000E+00  70  73
 53137 0.00000E+00 0.00000E+00  72  74   64041 0.00000E+00 0.00000E+00  71  73
 53138 0.00000E+00 0.00000E+00  73  74   64042 0.00000E+00 0.00000E+00  70  73
 53139 0.00000E+00 0.00000E+00  73  74   64043 0.00000E+00 0.00000E+00  71  74
 53140 0.00000E+00 0.00000E+00  73  74   64044 0.00000E+00 0.00000E+00  72  74
 53141 0.00000E+00 0.00000E+00  74  74   64045 0.00000E+00 0.00000E+00  71  74
 53142 0.00000E+00 0.00000E+00  73  74   64046 0.00000E+00 0.00000E+00  71  74
 53143 0.00000E+00 0.00000E+00  73  74   64047 0.00000E+00 0.00000E+00  71  74
 53144 0.00000E+00 0.00000E+00  74  74   64048 0.00000E+00 0.00000E+00  72  74
