  Date  Lyman-a     He I 10830 F10 F81    Date  Lyman-a     He I 10830 F10 F81

 74024     0.00000     0.00000  78  81   84122 3.23883e+11 3.22075e+11 154 127
 74025     0.00000     0.00000  74  81   84123 3.16464e+11 3.14518e+11 139 126
 74026     0.00000     0.00000  72  81   84124 3.07346e+11 3.06961e+11 123 126
 74027     0.00000     0.00000  71  81   84125 3.04196e+11 3.06961e+11 114 126
 74028     0.00000     0.00000  71  81   84126 3.17103e+11 2.99404e+11 115 126
 74029     0.00000     0.00000  71  81   84127 3.14293e+11 2.88069e+11 108 126
 74030     0.00000     0.00000  71  81   84128 3.04014e+11 2.95626e+11 118 125
 74031     0.00000     0.00000  71  81   84129 3.07681e+11 3.03183e+11 122 125
 74032     0.00000     0.00000  72  80   84130 3.03571e+11 3.06961e+11 138 125
 74033     0.00000     0.00000  73  80   84131 3.10188e+11 3.14518e+11 151 124
 74034     0.00000     0.00000  73  80   84132 3.02207e+11 3.14518e+11 148 124
 74035     0.00000     0.00000  73  80   84133 3.14798e+11 3.17254e+11 148 123
 74036     0.00000     0.00000  74  80   84134 3.10241e+11 3.22075e+11 151 123
 74037     0.00000     0.00000  75  80   84135 3.40885e+11 3.25854e+11 147 123
 74038     0.00000     0.00000  77  80   84136 3.28306e+11 3.29632e+11 140 123
 74039     0.00000     0.00000  79  80   84137 3.32303e+11 3.25854e+11 137 122
 74040     0.00000     0.00000  81  80   84138 3.24105e+11 3.18297e+11 130 122
 74041     0.00000     0.00000  81  80   84139 3.16618e+11 3.14727e+11 132 122
 74042     0.00000     0.00000  78  80   84140 3.21303e+11 3.14518e+11 138 122
 74043     0.00000     0.00000  77  80   84141 3.23056e+11 3.18297e+11 138 122
 74044     0.00000     0.00000  77  80   84142 3.18223e+11 3.29632e+11 145 122
 74045     0.00000     0.00000  76  80   84143 3.20881e+11 3.29632e+11 130 122
 74046     0.00000     0.00000  84  80   84144 3.24895e+11 3.25854e+11 130 122
 74047     0.00000     0.00000  85  80   84145 3.28558e+11 3.22075e+11 127 122
 74048     0.00000     0.00000  86  80   84146 3.30930e+11 3.33411e+11 126 122
 74049     0.00000     0.00000  88  80   84147 3.35005e+11 3.37189e+11 121 122
 74050     0.00000     0.00000  83  80   84148 3.27045e+11 3.29632e+11 120 122
 74051     0.00000     0.00000  82  79   84149 3.27758e+11 3.29632e+11 119 121
 74052     0.00000     0.00000  82  79   84150 3.30861e+11 3.25854e+11 121 121
 74053     0.00000     0.00000  82  79   84151 3.16242e+11 3.17473e+11 120 121
 74054     0.00000     0.00000  84  79   84152 3.09018e+11 3.10740e+11 116 121
 74055     0.00000     0.00000  81  78   84153 3.02064e+11 3.10740e+11 116 120
 74056     0.00000     0.00000  79  78   84154 3.00261e+11 3.14518e+11 111 120
 74057     0.00000     0.00000  76  78   84155 3.11877e+11 3.17775e+11 110 119
 74058     0.00000     0.00000  76  78   84156 3.26675e+11 3.18297e+11 107 119
 74059     0.00000     0.00000  76  78   84157 3.10601e+11 3.14945e+11 105 118
 74060     0.00000     0.00000  76  78   84158 3.01786e+11 3.10955e+11  99 117
 74061     0.00000     0.00000  77  78   84159 3.13280e+11 3.10740e+11  97 116
 74062     0.00000     0.00000  77  79   84160 3.17693e+11 3.14518e+11  95 115
 74063     0.00000     0.00000  79  79   84161 3.16078e+11 3.10740e+11  94 113
 74064     0.00000     0.00000  79  79   84162 2.97940e+11 3.10740e+11  92 112
 74065     0.00000     0.00000  78  80   84163 3.13825e+11 3.12577e+11  93 111
 74066     0.00000     0.00000  76  80   84164 3.16285e+11 3.14518e+11  93 111
 74067     0.00000     0.00000  77  81   84165 3.14523e+11 3.14518e+11  99 110
 74068     0.00000     0.00000  80  81   84166 3.12027e+11 3.10740e+11 110 110
 74069     0.00000     0.00000  86  81   84167 3.15749e+11 3.18297e+11 117 110
 74070     0.00000     0.00000  86  81   84168 3.24436e+11 3.20519e+11 110 109
 74071     0.00000     0.00000  86  82   84169 3.10696e+11 3.18297e+11 110 109
 74072     0.00000     0.00000  85  82   84170 3.18291e+11 3.17253e+11 109 108
 74073     0.00000     0.00000  82  82   84171 3.16425e+11 3.16711e+11 108 108
 74074     0.00000     0.00000  83  82   84172 3.10219e+11 3.14518e+11 107 107
 74075     0.00000     0.00000  82  82   84173 3.08301e+11 3.10740e+11 103 106
 74076     0.00000     0.00000  83  82   84174 3.02596e+11 3.10740e+11 105 105
 74077     0.00000     0.00000  80  82   84175 3.04859e+11 3.06961e+11 105 105
 74078     0.00000     0.00000  80  82   84176 3.11566e+11 3.04021e+11 104 104
 74079     0.00000     0.00000  80  82   84177 3.07688e+11 3.02828e+11 105 103
 74080     0.00000     0.00000  79  82   84178 3.11245e+11 3.02621e+11 100 103
 74081     0.00000     0.00000  80  82   84179 2.91042e+11 3.02971e+11 102 102
 74082     0.00000     0.00000  80  83   84180 2.85520e+11 3.03634e+11 100 102
 74083     0.00000     0.00000  77  83   84181 2.90427e+11 3.04473e+11 100 101
 74084     0.00000     0.00000  74  84   84182 2.92995e+11 3.05412e+11 101 100
 74085     0.00000     0.00000  73  84   84183 3.04408e+11 3.06406e+11 102 100
 74086     0.00000     0.00000  72  85   84184 2.99338e+11 3.07428e+11 104  99
 74087     0.00000     0.00000  70  85   84185 3.21973e+11 3.08464e+11 105  99
 74088     0.00000     0.00000  72  86   84186 3.17351e+11 3.09500e+11 106  98
 74089     0.00000     0.00000  72  86   84187 3.18551e+11 3.10527e+11 104  98
 74090     0.00000     0.00000  73  86   84188 3.22404e+11 3.11530e+11 100  97
 74091     0.00000     0.00000  72  86   84189 3.27329e+11 3.12486e+11 100  97
 74092     0.00000     0.00000  71  87   84190 3.17240e+11 3.13356e+11 101  96
 74093     0.00000     0.00000  72  87   84191 3.52139e+11 3.14073e+11 105  96
 74094     0.00000     0.00000  73  87   84192 3.08053e+11 3.14518e+11 101  95
 74095     0.00000     0.00000  76  87   84193 3.11038e+11 3.14571e+11  97  95
 74096     0.00000     0.00000  80  87   84194 2.94397e+11 3.14341e+11  95  94
 74097     0.00000     0.00000  80  87   84195 3.03731e+11 3.13934e+11  93  94
 74098     0.00000     0.00000  81  87   84196 2.98072e+11 3.13394e+11  92  94
 74099     0.00000     0.00000  88  87   84197 3.16643e+11 3.12721e+11  92  93
 74100     0.00000     0.00000  94  87   84198 2.96167e+11 3.11871e+11  90  93
 74101     0.00000     0.00000 100  87   84199 2.82500e+11 3.10740e+11  87  93
 74102     0.00000     0.00000 106  86   84200 2.88084e+11 3.09215e+11  86  93
 74103     0.00000     0.00000 103  86   84201 2.83293e+11 3.07406e+11  85  93
 74104     0.00000     0.00000 116  86   84202 2.82335e+11 3.05414e+11  85  93
 74105     0.00000     0.00000 123  86   84203 2.95192e+11 3.03278e+11  87  93
 74106     0.00000     0.00000 115  86   84204 2.80999e+11 3.00987e+11  86  93
 74107     0.00000     0.00000 102  86   84205 2.75891e+11 2.98481e+11  87  93
 74108     0.00000     0.00000  98  87   84206 2.75141e+11 2.95626e+11  87  93
 74109     0.00000     0.00000  88  87   84207 2.79584e+11 2.92364e+11  86  92
 74110     0.00000     0.00000  82  87   84208 2.71751e+11 2.89288e+11  83  92
 74111     0.00000     0.00000  80  87   84209 2.81321e+11 2.87251e+11  83  92
 74112     0.00000     0.00000  75  87   84210 2.86516e+11 2.87453e+11  83  92
 74113     0.00000     0.00000  74  87   84211 2.80936e+11 2.91848e+11  82  91
 74114     0.00000     0.00000  75  87   84212 2.89901e+11 2.99404e+11  82  91
 74115     0.00000     0.00000  77  88   84213 2.93026e+11 2.99404e+11  83  91
 74116     0.00000     0.00000  75  88   84214 2.96034e+11 2.99610e+11  84  90
 74117     0.00000     0.00000  75  88   84215 2.95430e+11 3.00540e+11  86  90
 74118     0.00000     0.00000  78  88   84216 2.97946e+11 2.99404e+11  88  90
 74119     0.00000     0.00000  82  88   84217 2.98550e+11 2.95626e+11  86  89
 74120     0.00000     0.00000  92  88   84218 2.98467e+11 2.96270e+11  86  89
 74121     0.00000     0.00000  99  89   84219 2.99726e+11 2.99404e+11  90  89
 74122     0.00000     0.00000 113  89   84220 2.89978e+11 3.01550e+11  92  88
 74123     0.00000     0.00000 116  89   84221 3.03969e+11 3.02595e+11  94  88
 74124     0.00000     0.00000 118  89   84222 3.00424e+11 3.02968e+11  94  88
 74125     0.00000     0.00000 120  89   84223 2.99428e+11 3.02868e+11  95  87
 74126     0.00000     0.00000 123  89   84224 2.92187e+11 3.02339e+11  91  87
 74127     0.00000     0.00000 119  90   84225 3.11585e+11 3.01279e+11  88  87
 74128     0.00000     0.00000 116  90   84226 2.91116e+11 2.99404e+11  87  86
 74129     0.00000     0.00000 110  90   84227 2.88109e+11 2.96463e+11  84  86
 74130     0.00000     0.00000 105  90   84228 2.80913e+11 2.93068e+11  83  85
 74131     0.00000     0.00000 104  90   84229 2.73773e+11 2.89981e+11  83  85
 74132     0.00000     0.00000  97  90   84230 2.79694e+11 2.88069e+11  81  85
 74133     0.00000     0.00000  94  91   84231 2.80006e+11 2.88091e+11  79  85
 74134     0.00000     0.00000  88  91   84232 2.97323e+11 2.89421e+11  76  84
 74135     0.00000     0.00000  85  91   84233 2.67692e+11 2.91371e+11  76  84
 74136     0.00000     0.00000  80  91   84234 2.69449e+11 2.93464e+11  77  83
 74137     0.00000     0.00000  76  91   84235 2.62307e+11 2.95268e+11  76  83
 74138     0.00000     0.00000  75  91   84236 2.71368e+11 2.96256e+11  76  83
 74139     0.00000     0.00000  73  91   84237 2.77641e+11 2.95626e+11  82  83
 74140     0.00000     0.00000  73  91   84238 2.84800e+11 2.93068e+11  83  83
 74141     0.00000     0.00000  72  91   84239 2.78208e+11 2.91848e+11  88  82
 74142     0.00000     0.00000  72  91   84240 2.85715e+11 2.94473e+11  90  82
 74143     0.00000     0.00000  72  91   84241 3.05883e+11 2.95626e+11  89  82
 74144     0.00000     0.00000  72  91   84242 2.87255e+11 2.91848e+11  90  82
 74145     0.00000     0.00000  72  91   84243 2.78057e+11 2.91848e+11  92  82
 74146     0.00000     0.00000  80  91   84244 2.77147e+11 2.92424e+11  93  82
 74147     0.00000     0.00000  85  91   84245 2.99084e+11 2.94006e+11  94  81
 74148     0.00000     0.00000  87  92   84246 2.90141e+11 2.99404e+11  93  81
 74149     0.00000     0.00000  89  92   84247 2.71517e+11 3.06961e+11  95  81
 74150     0.00000     0.00000  91  92   84248 2.95538e+11 3.03183e+11  92  81
 74151     0.00000     0.00000  95  92   84249 2.94804e+11 3.03183e+11  90  81
 74152     0.00000     0.00000  98  92   84250 3.01272e+11 3.06961e+11  86  81
 74153     0.00000     0.00000 100  92   84251 2.92873e+11 3.03183e+11  85  81
 74154     0.00000     0.00000  99  92   84252 2.96373e+11 2.99094e+11  83  81
 74155     0.00000     0.00000  98  92   84253 2.84069e+11 2.96097e+11  81  81
 74156     0.00000     0.00000  97  92   84254 2.77547e+11 2.92882e+11  79  80
 74157     0.00000     0.00000  95  92   84255 2.75742e+11 2.88069e+11  78  80
 74158     0.00000     0.00000  93  93   84256 2.70616e+11 2.81160e+11  77  80
 74159     0.00000     0.00000  95  93   84257 2.65475e+11 2.76734e+11  75  80
 74160     0.00000     0.00000  95  93   84258 2.71773e+11 2.76734e+11  75  80
 74161     0.00000     0.00000  97  93   84259 2.69393e+11 2.72955e+11  73  80
 74162     0.00000     0.00000  95  93   84260 2.60110e+11 2.76734e+11  73  79
 74163     0.00000     0.00000  92  92   84261 2.57855e+11 2.80512e+11  75  79
 74164     0.00000     0.00000  90  92   84262 2.65754e+11 2.80512e+11  74  79
 74165     0.00000     0.00000  88  92   84263 2.60258e+11 2.80512e+11  75  78
 74166     0.00000     0.00000  85  92   84264 2.62446e+11 2.81992e+11  74  78
 74167     0.00000     0.00000  86  91   84265 2.63249e+11 2.84291e+11  75  78
 74168     0.00000     0.00000  87  91   84266 2.69497e+11 2.86591e+11  76  78
 74169     0.00000     0.00000  84  90   84267 2.73831e+11 2.88069e+11  76  77
 74170     0.00000     0.00000  83  90   84268 2.84361e+11 2.88069e+11  76  77
 74171     0.00000     0.00000  84  90   84269 2.99859e+11 2.87216e+11  75  77
 74172     0.00000     0.00000  81  90   84270 2.87495e+11 2.86049e+11  74  77
 74173     0.00000     0.00000  82  89   84271 2.86060e+11 2.84943e+11  74  77
 74174     0.00000     0.00000  80  89   84272 2.84869e+11 2.84291e+11  73  77
 74175     0.00000     0.00000  79  89   84273 2.84766e+11 2.84291e+11  72  77
 74176     0.00000     0.00000  79  89   84274 2.95497e+11 2.84291e+11  72  77
 74177     0.00000     0.00000  80  89   84275 2.77661e+11 2.84528e+11  72  77
 74178     0.00000     0.00000  82  90   84276 2.76012e+11 2.84940e+11  75  77
 74179     0.00000     0.00000  83  90   84277 2.80632e+11 2.85346e+11  75  77
 74180     0.00000     0.00000  89  90   84278 2.86904e+11 2.85562e+11  75  76
 74181     0.00000     0.00000  93  90   84279 2.84387e+11 2.85342e+11  74  76
 74182     0.00000     0.00000 105  90   84280 2.70437e+11 2.84291e+11  73  76
 74183     0.00000     0.00000 113  91   84281 2.79585e+11 2.84291e+11  74  76
 74184     0.00000     0.00000 119  91   84282 2.83283e+11 2.88069e+11  75  76
 74185     0.00000     0.00000 128  91   84283 2.78588e+11 2.76734e+11  74  75
 74186     0.00000     0.00000 126  91   84284 2.75649e+11 2.68866e+11  74  75
 74187     0.00000     0.00000 122  92   84285 2.64132e+11 2.67310e+11  74  75
 74188     0.00000     0.00000 111  92   84286 2.70455e+11 2.69228e+11  74  75
 74189     0.00000     0.00000 105  92   84287 2.73308e+11 2.72955e+11  75  75
 74190     0.00000     0.00000  96  92   84288 2.75068e+11 2.76734e+11  73  74
 74191     0.00000     0.00000  88  92   84289 2.68619e+11 2.77511e+11  76  74
 74192     0.00000     0.00000  83  92   84290 2.73701e+11 2.76734e+11  77  74
 74193     0.00000     0.00000  83  92   84291 2.72950e+11 2.76355e+11  76  74
 74194     0.00000     0.00000  83  91   84292 2.67415e+11 2.76445e+11  77  74
 74195     0.00000     0.00000  83  91   84293 2.72319e+11 2.76736e+11  74  74
 74196     0.00000     0.00000  86  91   84294 2.66815e+11 2.77027e+11  74  74
 74197     0.00000     0.00000  91  91   84295 2.82067e+11 2.77115e+11  73  74
 74198     0.00000     0.00000  91  90   84296 2.73454e+11 2.76734e+11  75  74
 74199     0.00000     0.00000  87  90   84297 2.77047e+11 2.75677e+11  73  74
 74200     0.00000     0.00000  87  90   84298 2.72909e+11 2.74420e+11  71  74
 74201     0.00000     0.00000  87  89   84299 2.68609e+11 2.73593e+11  70  74
 74202     0.00000     0.00000  90  89   84300 2.81740e+11 2.73971e+11  69  74
 74203     0.00000     0.00000  95  89   84301 2.76678e+11 2.76734e+11  69  74
 74204     0.00000     0.00000  99  89   84302 2.68751e+11 2.80512e+11  69  74
 74205     0.00000     0.00000  92  89   84303 2.76110e+11 2.76734e+11  68  74
 74206     0.00000     0.00000  90  89   84304 2.77489e+11 2.73103e+11  69  74
 74207     0.00000     0.00000  93  89   84305 2.61058e+11 2.72955e+11  70  74
 74208     0.00000     0.00000  88  88   84306 2.86547e+11 2.76734e+11  70  74
 74209     0.00000     0.00000  85  88   84307 2.75358e+11 2.80512e+11  70  74
 74210     0.00000     0.00000  85  88   84308 2.65723e+11 2.80512e+11  72  74
 74211     0.00000     0.00000  86  89   84309 2.71512e+11 2.76734e+11  72  74
 74212     0.00000     0.00000  87  89   84310 2.75866e+11 2.76734e+11  72  74
 74213     0.00000     0.00000  85  89   84311 2.58146e+11 2.72955e+11  71  74
 74214     0.00000     0.00000  85  89   84312 2.63564e+11 2.69177e+11  70  74
 74215     0.00000     0.00000  83  90   84313 2.62554e+11 2.66973e+11  71  74
 74216     0.00000     0.00000  86  90   84314 2.73054e+11 2.69177e+11  73  74
 74217     0.00000     0.00000  87  90   84315 2.58653e+11 2.76734e+11  76  74
 74218     0.00000     0.00000  88  90   84316 2.50192e+11 2.80045e+11  73  74
 74219     0.00000     0.00000  86  91   84317 2.60884e+11 2.80512e+11  73  74
 74220     0.00000     0.00000  89  91   84318 2.65875e+11 2.80512e+11  72  74
 74221     0.00000     0.00000  88  91   84319 2.66180e+11 2.76734e+11  72  74
 74222     0.00000     0.00000  88  91   84320 2.67795e+11 2.73348e+11  73  74
 74223     0.00000     0.00000  94  91   84321 2.62836e+11 2.71173e+11  71  74
 74224     0.00000     0.00000  99  90   84322 2.75114e+11 2.69820e+11  71  74
 74225     0.00000     0.00000  95  90   84323 2.65762e+11 2.69177e+11  72  74
 74226     0.00000     0.00000  93  89   84324 2.75624e+11 2.69177e+11  72  74
 74227     0.00000     0.00000  92  89   84325 2.72594e+11 2.69177e+11  75  74
 74228     0.00000     0.00000  97  88   84326 2.73885e+11 2.68587e+11  78  74
 74229     0.00000     0.00000  99  88   84327 2.79667e+11 2.67653e+11  78  74
 74230     0.00000     0.00000  95  87   84328 2.75228e+11 2.66757e+11  79  74
 74231     0.00000     0.00000  89  87   84329 2.79088e+11 2.66296e+11  81  73
 74232     0.00000     0.00000  83  87   84330 2.54053e+11 2.66812e+11  83  73
 74233     0.00000     0.00000  81  87   84331 2.67146e+11 2.69177e+11  83  73
 74234     0.00000     0.00000  81  87   84332 2.70212e+11 2.72955e+11  83  73
 74235     0.00000     0.00000  81  87   84333 2.68752e+11 2.72955e+11  81  73
 74236     0.00000     0.00000  77  88   84334 2.74936e+11 2.70994e+11  77  73
 74237     0.00000     0.00000  76  88   84335 2.62990e+11 2.69177e+11  76  73
 74238     0.00000     0.00000  74  88   84336 2.71751e+11 2.68724e+11  77  73
 74239     0.00000     0.00000  73  88   84337 2.66605e+11 2.69177e+11  77  73
 74240     0.00000     0.00000  72  89   84338 2.63883e+11 2.69929e+11  78  73
 74241     0.00000     0.00000  72  89   84339 2.68192e+11 2.70779e+11  76  73
 74242     0.00000     0.00000  74  90   84340 2.64701e+11 2.71634e+11  73  73
 74243     0.00000     0.00000  76  90   84341 2.63133e+11 2.72400e+11  73  73
 74244     0.00000     0.00000  78  91   84342 2.66247e+11 2.72955e+11  73  73
 74245     0.00000     0.00000  79  91   84343 2.59955e+11 2.73157e+11  74  73
 74246     0.00000     0.00000  79  92   84344 2.60078e+11 2.72955e+11  75  73
 74247     0.00000     0.00000  81  92   84345 2.67195e+11 2.72300e+11  76  73
 74248     0.00000     0.00000  82  92   84346 2.66953e+11 2.71347e+11  79  73
 74249     0.00000     0.00000  82  92   84347 2.71523e+11 2.70240e+11  78  73
 74250     0.00000     0.00000  85  92   84348 2.67217e+11 2.69071e+11  76  74
 74251     0.00000     0.00000  93  92   84349 2.67019e+11 2.67912e+11  76  74
 74252     0.00000     0.00000  96  92   84350 2.42534e+11 2.66835e+11  75  74
 74253     0.00000     0.00000 102  92   84351 2.67278e+11 2.65942e+11  74  74
 74254     0.00000     0.00000 105  92   84352 2.68645e+11 2.65398e+11  73  74
 74255     0.00000     0.00000 106  92   84353 2.67398e+11 2.65364e+11  70  74
 74256     0.00000     0.00000 107  91   84354 2.52984e+11 2.65683e+11  71  74
 74257     0.00000     0.00000 104  91   84355 2.65680e+11 2.66198e+11  70  74
 74258     0.00000     0.00000 104  91   84356 2.61297e+11 2.66817e+11  70  74
 74259     0.00000     0.00000 102  91   84357 2.70330e+11 2.67484e+11  71  74
 74260     0.00000     0.00000 100  91   84358 2.75894e+11 2.68158e+11  71  74
 74261     0.00000     0.00000 100  91   84359 2.64866e+11 2.68801e+11  72  74
 74262     0.00000     0.00000  92  91   84360 2.68427e+11 2.69364e+11  72  74
 74263     0.00000     0.00000  86  91   84361 2.50545e+11 2.69774e+11  72  74
 74264     0.00000     0.00000  83  91   84362 2.65289e+11 2.69902e+11  72  74
 74265     0.00000     0.00000  81  91   84363 2.59761e+11 2.69526e+11  72  74
 74266     0.00000     0.00000  75  91   84364 2.76132e+11 2.68256e+11  72  74
 74267     0.00000     0.00000  73  91   84365 2.62759e+11 2.65398e+11  71  74
 74268     0.00000     0.00000  73  91   84366 2.63209e+11 2.61620e+11  70  74
 74269     0.00000     0.00000  75  91   85001 2.59063e+11 2.61620e+11  68  74
 74270     0.00000     0.00000  77  91   85002 2.55461e+11 2.61620e+11  68  73
 74271     0.00000     0.00000  81  91   85003 2.55195e+11 2.61620e+11  68  73
 74272     0.00000     0.00000  91  90   85004 2.62094e+11 2.61620e+11  68  73
 74273     0.00000     0.00000  92  90   85005 2.62094e+11 2.65398e+11  67  73
 74274     0.00000     0.00000  93  90   85006 2.57605e+11 2.66788e+11  68  73
 74275     0.00000     0.00000  95  90   85007 2.64206e+11 2.65497e+11  68  73
 74276     0.00000     0.00000  93  90   85008 2.58098e+11 2.62935e+11  67  73
 74277     0.00000     0.00000 101  90   85009 2.55132e+11 2.60087e+11  68  73
 74278     0.00000     0.00000 113  90   85010 2.67835e+11 2.57841e+11  67  73
 74279     0.00000     0.00000 115  90   85011 2.67675e+11 2.57841e+11  68  73
 74280     0.00000     0.00000 115  90   85012 2.75318e+11 2.61620e+11  68  73
 74281     0.00000     0.00000 125  91   85013 2.65252e+11 2.62650e+11  73  73
 74282     0.00000     0.00000 129  91   85014 2.76233e+11 2.61620e+11  72  72
 74283     0.00000     0.00000 129  91   85015 2.62414e+11 2.60826e+11  72  72
 74284     0.00000     0.00000 138  91   85016 2.61212e+11 2.60743e+11  75  72
 74285     0.00000     0.00000 144  92   85017 2.79292e+11 2.61620e+11  76  72
 74286     0.00000     0.00000 127  92   85018 2.78459e+11 2.65398e+11  74  72
 74287     0.00000     0.00000 113  92   85019 2.74529e+11 2.72955e+11  75  72
 74288     0.00000     0.00000 104  92   85020 2.69519e+11 2.69177e+11  82  72
 74289     0.00000     0.00000  95  92   85021 2.65617e+11 2.69177e+11  85  72
 74290     0.00000     0.00000  84  93   85022 2.77741e+11 2.69628e+11  85  72
 74291     0.00000     0.00000  81  93   85023 2.66562e+11 2.68941e+11  83  72
 74292     0.00000     0.00000  75  93   85024 2.73172e+11 2.67621e+11  78  72
 74293     0.00000     0.00000  76  92   85025 2.54714e+11 2.65959e+11  74  72
 74294     0.00000     0.00000  74  92   85026 2.60136e+11 2.64132e+11  71  72
 74295     0.00000     0.00000  73  92   85027 2.68933e+11 2.62262e+11  70  72
 74296     0.00000     0.00000  74  91   85028 2.68804e+11 2.60456e+11  70  71
 74297     0.00000     0.00000  75  91   85029 2.69714e+11 2.58842e+11  69  71
 74298     0.00000     0.00000  77  91   85030 2.72433e+11 2.57613e+11  68  71
 74299     0.00000     0.00000  81  90   85031 2.62047e+11 2.57093e+11  70  71
 74300     0.00000     0.00000  80  90   85032 2.66357e+11 2.57841e+11  72  71
 74301     0.00000     0.00000  82  90   85033 2.65981e+11 2.60271e+11  74  71
 74302     0.00000     0.00000  82  89   85034 2.57829e+11 2.63019e+11  74  71
 74303     0.00000     0.00000  83  89   85035 2.54555e+11 2.64250e+11  71  71
 74304     0.00000     0.00000  87  89   85036 2.72981e+11 2.61620e+11  71  71
 74305     0.00000     0.00000  90  89   85037 2.55531e+11 2.54063e+11  71  71
 74306     0.00000     0.00000  92  89   85038 2.65474e+11 2.50284e+11  70  71
 74307     0.00000     0.00000  96  89   85039 2.62450e+11 2.57841e+11  73  71
 74308     0.00000     0.00000 100  89   85040 2.54882e+11 2.60935e+11  73  71
 74309     0.00000     0.00000  98  89   85041 2.72278e+11 2.65398e+11  74  72
 74310     0.00000     0.00000  92  89   85042 2.63025e+11 2.72955e+11  73  72
 74311     0.00000     0.00000  86  89   85043 2.64266e+11 2.61620e+11  72  72
 74312     0.00000     0.00000  82  89   85044 2.63381e+11 2.65398e+11  71  72
 74313     0.00000     0.00000  79  89   85045 2.78473e+11 2.54063e+11  71  72
 74314     0.00000     0.00000  78  89   85046 2.64341e+11 2.54063e+11  70  72
 74315     0.00000     0.00000  77  89   85047 2.73011e+11 2.54063e+11  70  72
 74316     0.00000     0.00000  79  89   85048 2.66847e+11 2.54063e+11  71  72
 74317     0.00000     0.00000  76  89   85049 2.66937e+11 2.54846e+11  73  73
 74318     0.00000     0.00000  78  89   85050 2.66903e+11 2.55950e+11  76  73
 74319     0.00000     0.00000  80  88   85051 2.66158e+11 2.57081e+11  75  73
 74320     0.00000     0.00000  83  88   85052 2.65108e+11 2.57955e+11  74  73
 74321     0.00000     0.00000  85  87   85053 2.59722e+11 2.58200e+11  73  73
 74322     0.00000     0.00000  89  87   85054 2.56842e+11 2.57233e+11  72  73
 74323     0.00000     0.00000  96  86   85055 2.66731e+11 2.54063e+11  71  73
 74324     0.00000     0.00000  96  85   85056 2.74124e+11 2.50284e+11  70  73
 74325     0.00000     0.00000  96  85   85057 2.60303e+11 2.54063e+11  70  73
 74326     0.00000     0.00000  99  84   85058 2.54168e+11 2.55808e+11  69  73
 74327     0.00000     0.00000  98  83   85059 2.51839e+11 2.54063e+11  70  73
 74328     0.00000     0.00000  96  83   85060 2.63253e+11 2.50284e+11  69  73
 74329     0.00000     0.00000  95  82   85061 2.63787e+11 2.46308e+11  69  72
 74330     0.00000 2.54063e+11  92  82   85062 2.64801e+11 2.44165e+11  69  72
 74331     0.00000     0.00000  91  82   85063 2.65139e+11 2.46506e+11  69  72
 74332     0.00000 2.42727e+11  87  82   85064 2.60769e+11 2.54063e+11  68  72
 74333     0.00000 2.46506e+11  84  82   85065 2.57722e+11 2.58467e+11  68  72
 74334     0.00000 2.50284e+11  82  82   85066 2.52803e+11 2.59371e+11  68  72
 74335     0.00000     0.00000  80  82   85067 2.49950e+11 2.58330e+11  69  72
 74336     0.00000 2.46506e+11  79  82   85068 2.71715e+11 2.56240e+11  69  72
 74337     0.00000     0.00000  77  82   85069 2.53589e+11 2.53648e+11  68  72
 74338     0.00000     0.00000  75  82   85070 2.63477e+11 2.50928e+11  70  72
 74339     0.00000     0.00000  73  82   85071 2.66393e+11 2.48413e+11  69  72
 74340     0.00000     0.00000  72  82   85072 2.60075e+11 2.46506e+11  70  72
 74341     0.00000 2.46506e+11  71  82   85073 2.64760e+11 2.45613e+11  70  72
 74342     0.00000     0.00000  70  82   85074 2.60507e+11 2.45675e+11  70  73
 74343     0.00000     0.00000  70  82   85075 2.70383e+11 2.46754e+11  70  73
 74344     0.00000     0.00000  70  82   85076 2.46051e+11 2.49256e+11  72  73
 74345     0.00000     0.00000  76  82   85077 2.59180e+11 2.54063e+11  75  73
 74346     0.00000     0.00000  78  82   85078 2.72065e+11 2.60819e+11  74  73
 74347     0.00000     0.00000  78  81   85079 2.67423e+11 2.61620e+11  74  73
 74348     0.00000 2.46506e+11  78  81   85080 2.68179e+11 2.54063e+11  76  74
 74349     0.00000     0.00000  83  81   85081 2.62791e+11 2.57841e+11  76  74
 74350     0.00000 2.46506e+11  88  80   85082 2.61090e+11 2.57841e+11  77  74
 74351     0.00000 2.46506e+11  88  80   85083 2.53082e+11 2.57841e+11  80  74
 74352     0.00000     0.00000  90  80   85084 2.70427e+11 2.65398e+11  79  74
 74353     0.00000     0.00000  92  80   85085 2.73750e+11 2.61620e+11  80  74
 74354     0.00000     0.00000  87  80   85086 2.71566e+11 2.57841e+11  77  74
 74355     0.00000     0.00000  86  80   85087 2.77573e+11 2.55994e+11  78  74
 74356     0.00000     0.00000  84  80   85088 2.66673e+11 2.54903e+11  77  74
 74357     0.00000     0.00000  83  79   85089 2.59876e+11 2.54063e+11  76  74
 74358     0.00000     0.00000  80  79   85090 2.69100e+11 2.54063e+11  76  74
 74359     0.00000     0.00000  79  79   85091 2.58127e+11 2.57841e+11  72  75
 74360     0.00000     0.00000  76  79   85092 2.68319e+11 2.61620e+11  73  75
 74361     0.00000     0.00000  74  79   85093 2.65474e+11 2.59534e+11  73  75
 74362     0.00000     0.00000  74  79   85094 2.61260e+11 2.54063e+11  72  75
